-1.125251594535057603e-01 -6.355730305586998474e-02 -1.385866760873811498e-01 -1.237293247485796444e-01 -6.991885020059693256e-02 -9.201411706120571354e-02 -3.812342780365218092e-02 -3.004197676537571221e-02 -2.300714370118927751e-02 -1.939781916727597796e-02 -9.739457671021196916e-03 -5.662481476678951110e-03 3.899980234433045609e-06 2.109143876488514101e-03 5.294647455628461591e-03 6.202623748043411926e-03 3.522168273282517276e-03 2.505563113050195655e-03 -1.421998453919569305e-02 1.341074974809165245e-02 1.462106935286907293e-02 -4.768912684937364789e-04 1.254841790756424692e-02 2.058257708974463654e-02 4.647433969292943945e-02 -6.844048854645802538e-02 1.256280007542380679e-02 -1.317506005076820620e-02 1.989594971034960511e-02 2.498543750896429702e-02 -3.562984228630589056e-02 -1.583952706416197342e-02 -5.045123141837369596e-02 -1.597859202346616631e-02 -2.627512257150030339e-02 -1.518333389471063222e-01 -9.417918587050319590e-02 -2.388544844984362148e-01 -1.887560896442480873e-01 -2.388941906873769117e-01 -5.095707290894262442e-01 -2.899816083339294970e-01 -4.508882874366678672e-01 -3.745700133279025734e-01 -5.030926262348482947e-01 -5.148504622142097142e-01 -4.006090322530941328e-01 -3.728087393145141926e-01 -2.584504078362960811e-01 -7.590652546867615591e-01 -4.143400465189743254e-01 -3.340644832446346690e-01 -3.463917648308214581e-01 -2.815538060623573036e-01 -3.998706716996608956e-01 -4.568942632484757627e-01 1.756094423568330676e-01 2.286498806524865646e-01 -4.275696798422543021e-01 3.036532946799993526e-01
-7.813000499503298002e+00 -7.968368472440032768e+00 -6.639031427407545705e-01 -1.357238473099206466e+01 -2.121522686050375128e+01 -5.961173043824717688e+00 -8.287380251396475828e+00 -1.371485592136606257e+01 -4.033670126626365260e+00 -9.016065437497676527e+00 -4.425832784887853144e-01 -3.494714226601248530e+00 -6.155800229050885086e+00 -3.030916066508776208e+00 -1.165347184772955735e+00 -2.521858973261020473e-02 -2.545883531270624611e-01 6.278912180972440193e-01 -3.454545447809653225e-01 1.429672551724583185e+00 8.704103360845575343e-01 -3.804995402999546417e-01 4.574677868806657166e+00 2.253591417503586491e+00 6.799777637951217812e+00 -5.900795399398390817e-01 2.891528380189329450e+00 -7.872562902009769825e-01 1.149321866620211630e+01 5.953439227124387445e-01 8.894708461916648323e-01 2.040400184933806482e+00 -5.529883722642232602e-01 6.355645868515884978e+00 9.875233423118670029e-01 5.617958411913689609e+00 7.791562002402130815e+00 1.656117778455550305e+00 1.991669533081996946e+01 -9.790106264872394659e-01 2.551500789490685506e+01 2.012836569848587942e+01 1.785985336489298803e+01 2.866664121025205247e+01 8.796676686746289775e+00 8.226688910395642651e+00 4.065772730807709934e+01 2.730977140356267086e+01 5.351752124270924504e+00 3.501579886471814973e+01 4.603648182196366179e+00 2.018416485389039039e+01 -1.437597054606517544e+00 6.533055766826359445e+01 1.249942975120921007e+00 2.041567343745516894e+01 1.849188944897349884e+01 2.373871334731722627e+00 2.165407729669697190e+01 1.056661581306048259e+00
-8.198692413999353334e+00 -5.277777932534251093e+00 -1.796660913427814421e+01 5.545661846930511452e+00 -9.855295990141909712e+00 -1.323600628419160685e+01 -9.673447885726477180e-01 -3.563027522109526668e+00 5.002086573009087545e+00 -1.560027331058427968e+01 -4.449902520877210499e+00 2.838680640916616316e+00 -1.541144101222618801e+00 -7.299227481199379586e-01 -2.853151492698402958e+00 1.731742318404564107e-01 1.254666331908076859e+00 1.716949259167826813e+00 1.056502356905015638e+01 -1.559815759614531450e+00 2.323415839728465215e+00 -1.130307494681654257e+00 1.941403265538331269e+01 -5.158960890470298821e+00 4.089684824649861383e+00 8.607460690912917656e+00 1.180763282649403223e+01 7.371932447781071929e+00 -4.210434764190623902e+00 7.150907519189853012e+00 4.588964862816849788e+00 6.933953449838752725e+00 -3.976104565614174469e+00 9.319423521870604077e+00 4.530040998092795590e+00 -5.338826830382432220e+00 1.213655699630967177e+01 -6.542820412322886803e+00 1.652169431349535955e+01 -1.016640414282234239e+01 2.072887666193124190e+01 2.683478947177900586e+00 2.497777942593447520e+01 2.867859716103249923e+01 3.488212377425828237e+01 1.460329319273762394e+01 -2.222415575909296059e+00 -9.844278263281889707e+00 3.309800491554414492e+01 2.015929219226613256e+01 4.949971765330009532e+01 -2.320177338474006135e+01 3.141903629784755481e+01 1.826846059420044099e+01 2.254528036572776273e+01 9.782363061665037662e+00 4.894385630258751263e+01 1.713294491812678899e+01 7.870961858247281562e+00 9.391032384123326082e+00
7.037736720900995557e-01 -4.673873644646660275e-02 3.433702024960667565e-01 2.519354887395310327e-01 4.355157147091544001e-01 2.015769040228154452e-01 4.484728891013080032e-01 -7.135524492852518205e-03 1.871194183721089643e-01 1.671368097889256166e-01 1.845052411461637620e-01 -8.199734061296513887e-02 3.652560691660761659e-03 -4.860754992209034842e-02 4.396714065846100972e-02 -2.699077404003292213e-01 -1.683000073051657275e-01 -3.078477153190490867e-01 -8.825220478490317655e-01 1.355925196439936586e-01 -4.470287828226131577e-01 -5.686568455662283084e-01 -4.847269303026235376e-01 -2.990020147155338370e-01 -4.452845789106944507e-01 -5.801850822615907399e-02 9.913473721689769480e-02 -3.885437435532164696e-01 -4.311670630694672962e-02 -8.535578116518591218e-02 -9.369654220566317471e-02 -1.496206776805632244e-02 -4.299984767700052585e-02 -2.664885988170237127e-02 -1.737288782578810462e-02 -6.254339317656421385e-03 -7.289701327693754070e-03 -6.089385146192371687e-03 2.096364284243144947e-03 2.503446642193613014e-02 3.993173416890431066e-02 8.118500957720101163e-02 6.738259303029259240e-02 1.276638438838784972e-01 2.248241693491446758e-01 1.252221912104345969e-01 1.640587380954296182e-01 2.499331527155995158e-01 2.270149759528115319e-01 2.136369284114044698e-01 3.496244920881473317e-01 3.789664418964834858e-01 1.108029108189447554e+00 3.092330068610391614e-01 2.199476149217569343e-01 6.492017965853192907e-01 9.043611387405807722e-01 2.686682196595990835e-01 3.886373394663807379e-01 2.569202282709521779e-01
-5.000194030470137996e+00 1.915280505603271521e+01 1.454209592920678062e+01 6.019374407745798905e+00 -2.592028694416250278e+00 1.279616990112321417e+01 1.911716805156403964e+01 -6.340971508109355170e+00 5.081850901504531670e+00 1.072011517457062268e+01 1.133849827337230032e+01 3.899412910154361533e+00 -1.673156388021018293e+00 7.272068828294453446e+00 1.272896677359724116e+01 -1.014401014165907533e+01 3.569490735783128343e+01 -1.765400885299548195e+00 7.846471684549163328e-01 5.470875029989128535e+01 5.315520789157071846e+01 1.666788604121584783e+01 -2.524389482543376317e+01 1.204265001182996286e+02 -8.289704072059402407e+00 1.014817296924573498e+02 -2.795964931744561000e+01 8.875176932969434773e+00 5.635675357957859788e+00 1.000361335166500076e+01 3.260999954073849239e+01 -6.617544080357154357e+00 2.496980169173362185e+01 8.744976213957974309e+00 5.768270355846749631e+00 3.198487286709926636e+01 -1.959477625959252123e+01 2.235103270868811975e+01 2.268182801504357116e+01 2.864292356893976432e+01 -3.290192556523372502e+01 4.206871626830498201e+01 3.668458417657993209e+01 2.569900646981436498e+00 2.762558870073995720e+01 8.496522261396836484e+01 -3.826664949617854461e+01 1.926332539298946855e+01 5.789819250711579457e+01 4.964298014880854737e+01 1.624123934638493552e+02 -8.085033123633171215e+01 -1.652508099838136246e+01 1.047383870094722624e+02 2.706388735450487957e+02 -3.785780367038925220e+01 -2.285091993669604804e+01 1.215173818473822820e+02 1.613107306190906343e+02 -9.475536854418344035e+00
-5.476816298944615635e-01 -1.006549465900083012e-01 -1.656878701425300582e-01 -5.592648256868002488e-01 -2.424356669063645608e-01 -3.676268491320300869e-01 3.374382057649260441e-02 -8.609493591929265333e-02 -9.780272144254377464e-02 3.409181914704917122e-03 1.807205532197898590e-01 8.466193606259003746e-02 2.712452434780160404e-01 1.130315958601971343e-01 3.820960250322538720e-01 4.625555978355907483e-01 1.053405965658520627e+00 1.465244902899201784e-01 4.791548300300265129e-01 1.113383961544567979e+00 1.074665564177521571e+00 8.367900615527888997e-01 3.943153547688311722e-01 5.695790455145068876e-01 3.270216393371803698e-01 3.015794761467587293e-01 7.403040829431872805e-02 2.604526121607672051e-01 -1.355753283081895016e-04 1.529912372925335551e-01 4.702858410776088877e-02 3.728516350274639884e-03 2.781737013889111210e-01 1.688845407652116437e-01 1.629065942825074220e-01 9.012130718798842810e-02 5.441734836194123820e-02 1.424151451380145927e-01 2.891209748552570069e-01 -5.039735644334850800e-02 5.736988945095731207e-01 -9.926996343483920904e-02 3.246136994310001023e-01 4.739336673041803089e-02 6.019136952810781871e-01 2.870905928952103836e-01 4.791491354084806975e-01 -2.050852838096368091e-01 9.726782387285046738e-01 1.795139228014608623e-01 1.423199519385524858e-01 8.937454659760563080e-02 1.699091663035276367e+00 4.386319182724038312e-01 1.505987594358520587e+00 5.353095019312976710e-01 7.833519937241624209e-01 1.306402144707473179e+00 7.565218391203205606e-01 1.357431383046642903e+00
6.595592449336358243e-01 -7.992374862592017681e-01 4.230996450869027314e-01 -1.623262600246587528e+00 9.667151057390653557e-02 -7.871798702611659815e-02 -9.740453036506230289e-01 -6.537447270050446013e-01 -1.198537439919777237e+00 -1.737831261645164382e-01 -1.897365144908454149e-01 -4.826144893053160856e-01 -7.336322433261724951e-01 -8.977684463513885271e-01 -7.812676030223423274e-01 -2.185644958695883988e-01 -2.937374794172356585e-01 1.969665165740185631e-01 1.191089070425992436e-01 -7.873945341519645869e-01 2.028653385429245171e-01 -5.586162677851840286e-01 -6.764157900796086142e-01 -8.443480034049140048e-01 -2.085655664203344695e-01 -1.359867638726257877e-01 -1.623250502858614164e-01 -1.103803118399644956e-01 -3.591079194778174499e-01 3.118356716617390334e-01 1.780430222111037963e-01 -4.061369274353742176e-01 -3.255384363214521015e-02 1.624312369020640967e-01 8.783307281702822100e-02 1.074540943983177260e-01 -8.123636409919733625e-02 -2.403036967944498503e-01 3.418201992413044121e-01 7.286669144863829051e-02 -2.384461902712849690e-01 9.468341934066014653e-01 6.188042526110251185e-01 5.972951119067566594e-01 2.693758592526941165e+00 -4.831900144616964599e-01 -3.400874301470813155e-01 -4.733930671932289891e-01 3.038076425354165333e-01 -1.280671071822458762e+00 -7.728135970827122447e-01 4.272743332833813801e-01 -1.226568123112452113e+00 -2.291273715196383343e+00 1.263506629552794580e+00 -2.061018498856357795e+00 -2.181530124141547677e+00 -9.367241938355244657e-02 -6.362933303310115696e-02 -4.449166714434449332e-01
-1.327879753708136334e+01 -1.028208193400048387e+01 -2.583600216218820300e+00 -9.063480244729340995e+00 -3.619532312142945329e+01 -9.950595564349789868e+00 -2.083637317085760543e+01 -1.049414803094451898e+01 -1.546511776339473876e+01 -2.022965119720023708e+01 -3.703610866834478799e+01 -1.610067227808330159e+01 -2.373984549627421892e+00 -4.651671683992075756e-01 -2.443223433457460736e+00 -1.243428013400174281e+00 6.219565121201366953e-01 3.040587077936470983e+00 -2.416002831850289301e+00 6.887739786247092155e+00 -5.450385211451647116e+00 1.980315123930559196e+01 1.749566069882942276e+00 9.568631025166347115e+00 -2.340968509929655106e+00 1.938782706364818587e-01 -1.780577195294796189e+00 2.153389013545285735e+01 4.995987479006232412e+00 -1.819047853817101768e+00 1.477651341886080161e+00 6.187805890060189107e+00 8.700576252828284396e+00 1.385770280500391927e+01 5.661586472827034200e+00 1.013369464696657118e+01 7.276963946116787874e+00 2.742308764953791922e+01 1.601648623207072930e+01 7.220861151919191911e+01 1.808817005775424747e+01 7.646715442949621355e+00 -5.421044713521582237e-01 4.573930381728628447e+01 -2.898260477667060145e-02 3.558438811304564098e+01 8.428616152179729681e+01 6.576725432981625374e+01 2.291615194232948625e+02 7.274280602113806538e+01 1.490704821923219754e+02 1.204887652577038466e+02 2.327456455607074588e+02 -3.574932284650507341e+01 2.138643756486919472e+02 6.520650088544094558e+01 4.730463967134634373e+01 1.114676627254279850e+02 1.192187529735158513e+01 8.754859952629682596e+01
-3.381173184689384659e+00 -2.824958892379727082e+00 -8.050618261848436319e+00 -7.053385810885247409e+00 -7.634254452172575256e+00 -8.367248532308616760e+00 -5.015400509663600737e+00 -5.375617191801602246e+00 -3.576468778343996568e+00 -3.815042212752884243e+00 -3.926934823939928876e+00 -7.026394902186033908e-01 -1.357972174362532813e+00 -1.493473194400330106e+00 -7.110498989947133808e-01 1.191942281788694880e+00 1.513444877544571243e+00 2.589018666827170634e+00 2.845364618689754543e+00 2.653832614435897685e+00 2.682782024492617268e+00 3.284540177294820840e+00 1.660977133713898102e+00 1.693977505326353938e+00 2.788826058898094207e+00 4.405231683305003365e+00 3.058450181422808001e+00 1.436669694015768606e+00 2.283050208040118267e+00 1.678564398521577905e+00 1.356728890294605083e+00 1.872124564646085121e+00 2.275568750233144755e+00 1.174128679627612692e+00 1.982347891216488467e+00 1.508174741939261265e+00 5.125627566991984629e+00 7.091636114860736306e+00 5.951799816741758953e+00 3.637247149129062329e+00 6.946385811421787793e+00 1.152575599073167467e+01 1.621440117258334368e+01 1.590517533263610694e+01 1.343153716508476592e+01 1.599704301542796081e+01 6.420770154111460570e+00 1.388520114095114621e+01 1.493092518685888592e+01 1.576539458179251518e+01 6.782322743524287212e+00 8.256712102623524174e+00 9.806482967233121073e+00 1.115182599040403133e+01 4.291523880833649773e-01 1.024080791849808669e+01 1.111098349162592314e+01 3.332822046700163909e+00 6.213041248374339354e+00 4.837160794624971061e+00
6.672737404539633710e-01 -1.671437149118264687e+00 3.253217759152664534e+00 5.873201659573752398e-01 1.602457760538641196e+00 2.367725118546048613e+00 2.648355254964606775e+00 3.905979684884472558e+00 2.682848221235241137e+00 1.952682795691796036e+00 3.291554164603408550e-01 1.884577428452052450e+00 2.850327442391996868e+00 7.453376774143718464e-01 2.774128577496195458e+00 1.664688160336272427e+00 5.883123610502297707e-01 7.210912504899357423e+00 9.271920375524389968e+00 3.329519935919554197e+00 1.282712198968850803e+00 7.391752146439213078e+00 6.180583614603953890e+00 5.205205731731155971e+00 2.377821397159701089e+00 5.734910700991929566e+00 5.685288049685994771e+00 3.184500021643879908e+00 4.031017974049521335e+00 3.546618810207395445e+00 3.012031764111376742e+00 3.898350924222282909e+00 -1.525452192027335618e-01 3.375854267515027818e+00 3.659741162146257665e+00 2.463434034668256167e+00 2.589216716899698234e-01 9.947841459541983955e-01 2.413714648962227705e-01 3.771680192967691969e+00 1.459705010909404299e+00 7.387872209272925872e+00 -3.112157725251187348e-02 4.533500340031554998e+00 -1.070414864139083821e+00 1.260769463038703186e+01 1.561337497482750791e+01 7.470666653035558546e+00 3.054574135439299898e+00 1.798605440751630269e+01 6.731669438076021805e+00 2.463215217686700953e+01 8.382546392845068084e+00 2.334732325484251092e+01 7.543625020593784036e+00 2.478827101021142809e+01 4.164373496078168202e+00 3.497648418220929756e+01 -7.670642316526500970e+00 1.987923381510294618e+01
1.265450423007083547e+00 5.886179669571754008e-02 2.813187622376472685e+00 1.275731965937956458e+00 1.867812191191805971e+00 9.660498463597483321e-01 2.453275544289952315e-01 -2.840158368196318839e-01 1.963572386905957812e+00 5.800645633819055957e-01 2.064591428471702628e+00 -3.178821307024943810e-01 1.050468331127782706e+00 1.864490716020782979e-01 4.016844217085090984e-01 -3.498148593554233354e-01 3.736479360613164658e-01 -4.541795149379772578e-01 6.878317233071006287e-01 -1.003530871034074901e+00 -6.361968455846740422e-01 -7.555742105456870750e-01 1.225203231622395084e+00 -5.204092578607953934e-01 6.391799694524284980e-01 6.836629944928678260e-01 2.555539649253908349e-02 7.110696677421729506e-01 1.978293549916411820e+00 2.745569064979724080e-03 1.516204047110325748e+00 1.449548493644512992e-01 6.218064869900274266e-02 2.288190825520548255e-01 1.220618455979993522e+00 1.117786335723260693e+00 4.210327485052210023e-02 -5.182195313247080215e-02 2.693701344691612140e-02 -7.927046324337973238e-02 1.526516805250441644e+00 6.438924859262801448e+00 -6.578771726034605694e-01 6.382350345686528259e-01 2.279248642555226301e+00 7.278428384097370696e+00 6.868745303163471760e+00 3.422618173900594529e-01 1.170202607093244973e+00 1.737900201770090081e-01 4.998878286716966990e+00 1.516466497193862173e+00 8.547190117994375447e-01 8.192803693747062965e+00 1.230970359472948950e+01 9.139448042583560028e-01 3.921375374027883165e+00 -1.705929603648041470e-01 -2.939767709862532441e-01 5.351446949605702663e-01
-2.542394513989551541e+01 7.230318407085474242e+00 -3.676560485889652341e+01 1.670122490005125471e+01 -2.844140638171125346e+01 1.389080136490688133e+01 -2.900117295010854335e+01 1.184116223517112765e+00 -1.460373880425277093e+01 1.509297882541771330e+00 5.979981400994987872e+00 -4.713899622443159743e+00 -7.384319366639815918e+00 8.648636602399166762e+00 9.039277094491099618e+00 1.432260552216026639e+01 4.564127988498244548e+01 -1.969308172633362020e+01 -1.224103229139113402e+01 3.986284203499005940e+01 9.296463184849329764e+01 5.585508524975624312e+01 -5.488572758608854230e+01 5.765706529752039700e+01 4.398586511381968478e+01 6.922174739377617847e+00 8.977134451965030237e+00 5.208077589336307156e+00 2.090929462874468570e+01 3.393644243703017338e+01 -1.988574858290156655e+01 3.879624838259086772e+01 8.574101145157825954e+00 1.510126000081361042e+01 -2.495947754127942897e+00 1.435729805658001013e+01 3.775683231403928630e+01 1.997157830129018663e+01 -5.135613743438064205e+00 8.745330599678696970e+00 2.635193841819072702e+01 -1.799454177101486607e+01 1.404650490098063074e+02 -2.556860018740426455e+01 1.079735378268495225e+02 -4.695022446169996755e+01 6.390235108954207988e+01 1.286937797647250648e+02 3.297310235920203780e+01 8.103940234608276683e+01 -8.084356545137140415e+01 1.404962787834687106e+02 1.375833157878128654e+00 9.849113581339300083e+01 5.416481330698015029e+01 1.069663048980514333e+02 -8.046132348819537583e+01 1.132045511987205373e+02 -4.486325976134784455e+00 4.012869144780649577e+01
