Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2003","2003","1130100"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2004","2004","1223900"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2005","2005","1174686"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2006","2006","1184400"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2007","2007","1018000"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2008","2008","1366162"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2009","2009","1402040"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2010","2010","1369553"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2011","2011","1175275"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2012","2012","1302002"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2013","2013","1335105"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2014","2014","1304054"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2015","2015","1300085"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2016","2016","1016479"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2017","2017","1054151"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2018","2018","961920"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2019","2019","1130530"
"QCL","Crops and livestock products","150","Netherlands","5510","Production","15","Wheat","2020","2020","931830"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1961","1961","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1962","1962","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1963","1963","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1964","1964","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1965","1965","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1966","1966","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1967","1967","150"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1968","1968","86"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1969","1969","87"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1970","1970","100"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1971","1971","20"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1972","1972","50"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1973","1973","67"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1974","1974","65"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1975","1975","72"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1976","1976","50"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1977","1977","54"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1978","1978","60"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1979","1979","70"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1980","1980","250"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1981","1981","260"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1982","1982","580"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1983","1983","381"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1984","1984","244"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1985","1985","367"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1986","1986","572"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1987","1987","240"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1988","1988","66"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1989","1989","226"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1990","1990","150"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1991","1991","308"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1992","1992","223"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1993","1993","96"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1994","1994","137"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1995","1995","97"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1996","1996","102"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1997","1997","51"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1998","1998","79"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","1999","1999","7"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2000","2000","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2001","2001","37"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2002","2002","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2003","2003","19"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2004","2004","45"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2005","2005","36"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2006","2006","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2007","2007","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2008","2008","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2009","2009","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2010","2010","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2011","2011","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2012","2012","20"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2013","2013","41"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2014","2014","0"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2015","2015","7"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2016","2016","8"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2017","2017","15"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2018","2018","4"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2019","2019","109"
"QCL","Crops and livestock products","153","New Caledonia","5510","Production","15","Wheat","2020","2020","54"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1961","1961","253349"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1962","1962","213233"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1963","1963","249188"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1964","1964","273990"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1965","1965","250320"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1966","1966","291778"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1967","1967","347760"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1968","1968","442334"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1969","1969","458642"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1970","1970","287212"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1971","1971","325646"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1972","1972","388663"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1973","1973","376111"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1974","1974","214582"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1975","1975","179874"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1976","1976","388178"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1977","1977","354035"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1978","1978","328756"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1979","1979","295028"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1980","1980","305768"
"QCL","Crops and livestock products","156","New Zealand","5510","Production","15","Wheat","1981","1981","325723"
