Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2000","2000","17931"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2001","2001","18063"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2002","2002","18859"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2003","2003","20092"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2004","2004","20873"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2005","2005","21344"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2006","2006","20745"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2007","2007","21563"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2008","2008","22252"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2009","2009","19338"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2010","2010","21289"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2011","2011","22747"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2012","2012","24123"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2013","2013","22902"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2014","2014","24960"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2015","2015","25914"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2016","2016","23288"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2017","2017","25538"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2018","2018","27573"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2019","2019","28490"
"QCL","Crops and livestock products","149","Nepal","5419","Yield","15","Wheat","2020","2020","30887"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1961","1961","39251"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1962","1962","45475"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1963","1963","41962"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1964","1964","47064"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1965","1965","44429"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1966","1966","40447"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1967","1967","47906"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1968","1968","44234"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1969","1969","43578"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1970","1970","45457"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1971","1971","49687"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1972","1972","43111"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1973","1973","52552"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1974","1974","57334"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1975","1975","49358"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1976","1976","54374"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1977","1977","52304"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1978","1978","65665"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1979","1979","59382"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1980","1980","62021"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1981","1981","67008"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1982","1982","73896"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1983","1983","70368"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1984","1984","78854"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1985","1985","66451"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1986","1986","79980"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1987","1987","69359"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1988","1988","72273"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1989","1989","75977"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1990","1990","76528"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1991","1991","76608"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1992","1992","80154"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1993","1993","87712"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1994","1994","80674"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1995","1995","86189"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1996","1996","89612"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1997","1997","77309"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1998","1998","76956"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","1999","1999","83311"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2000","2000","83592"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2001","2001","79447"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2002","2002","78145"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2003","2003","87439"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2004","2004","89149"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2005","2005","85932"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2006","2006","83940"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2007","2007","72714"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2008","2008","87295"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2009","2009","92919"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2010","2010","89092"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2011","2011","77812"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2012","2012","85870"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2013","2013","87412"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2014","2014","91698"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2015","2015","91255"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2016","2016","79832"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2017","2017","90935"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2018","2018","86147"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2019","2019","93781"
"QCL","Crops and livestock products","150","Netherlands","5419","Yield","15","Wheat","2020","2020","85560"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1961","1961","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1962","1962","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1963","1963","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1964","1964","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1965","1965","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1966","1966","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1967","1967","30000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1968","1968","26875"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1969","1969","29000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1970","1970","28571"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1971","1971","13333"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1972","1972","25000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1973","1973","33500"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1974","1974","32500"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1975","1975","30000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1976","1976","20000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1977","1977","20000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1978","1978","22222"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1979","1979","12069"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1980","1980","10638"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1981","1981","13978"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1982","1982","16246"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1983","1983","8247"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1984","1984","7327"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1985","1985","18350"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1986","1986","18392"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1987","1987","15000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1988","1988","13200"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1989","1989","11300"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1990","1990","7317"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1991","1991","13812"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1992","1992","20273"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1993","1993","18462"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1994","1994","19571"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1995","1995","19400"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1996","1996","18889"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1997","1997","18889"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1998","1998","19750"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","1999","1999","17500"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2001","2001","18500"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2003","2003","19000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2004","2004","18750"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2005","2005","18947"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2012","2012","20000"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2013","2013","19524"
"QCL","Crops and livestock products","153","New Caledonia","5419","Yield","15","Wheat","2015","2015","7778"
