Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1991","1991","2000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1992","1992","1800"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1993","1993","1482"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1994","1994","1292"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1995","1995","1183"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1996","1996","1137"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1997","1997","941"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1998","1998","1068"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","1999","1999","1257"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2000","2000","1500"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2001","2001","2000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2002","2002","2600"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2003","2003","3200"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2004","2004","4600"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2005","2005","5600"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2006","2006","6800"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2007","2007","8500"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2008","2008","10000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2009","2009","12000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2010","2010","13369"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2011","2011","11941"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2012","2012","17727"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2013","2013","18081"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2014","2014","19000"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2015","2015","18800"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2016","2016","15623"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2017","2017","15500"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2018","2018","14845"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2019","2019","15642"
"QCL","Crops and livestock products","144","Mozambique","5312","Area harvested","15","Wheat","2020","2020","13034"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1961","1961","24156"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1962","1962","35917"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1963","1963","58110"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1964","1964","80107"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1965","1965","111356"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1966","1966","151770"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1967","1967","134148"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1968","1968","88753"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1969","1969","55177"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1970","1970","60216"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1971","1971","64233"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1972","1972","48925"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1973","1973","48721"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1974","1974","54126"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1975","1975","85309"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1976","1976","86669"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1977","1977","86979"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1978","1978","91354"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1979","1979","82662"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1980","1980","82114"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1981","1981","105196"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1982","1982","92884"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1983","1983","102966"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1984","1984","133961"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1985","1985","118334"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1986","1986","110880"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1987","1987","110843"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1988","1988","119770"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1989","1989","121204"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1990","1990","130103"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1991","1991","147306"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1992","1992","145282"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1993","1993","114526"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1994","1994","106837"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1995","1995","91054"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1996","1996","90245"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1997","1997","87817"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1998","1998","95911"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","1999","1999","105214"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2000","2000","80128"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2001","2001","79315"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2002","2002","83365"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2003","2003","95101"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2004","2004","107646"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2005","2005","112098"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2006","2006","91864"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2007","2007","98339"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2008","2008","99553"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2009","2009","103600"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2010","2010","101576"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2011","2011","95506"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2012","2012","99553"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2013","2013","101172"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2014","2014","98743"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2015","2015","96315"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2016","2016","86548"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2017","2017","65448"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2018","2018","61940"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2019","2019","58866"
"QCL","Crops and livestock products","28","Myanmar","5312","Area harvested","15","Wheat","2020","2020","59246"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1961","1961","600"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1962","1962","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1963","1963","450"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1964","1964","450"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1965","1965","450"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1966","1966","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1967","1967","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1968","1968","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1969","1969","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1970","1970","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1971","1971","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1972","1972","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1973","1973","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1974","1974","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1975","1975","400"
"QCL","Crops and livestock products","147","Namibia","5312","Area harvested","15","Wheat","1976","1976","400"
